31,Yucatán,073,Tahdziú,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.5004088,,,,Promedio
31,Yucatán,074,Tahmek,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.76,,,,,2.53,,,,,2.42,,,,,,,,,Promedio
31,Yucatán,074,Tahmek,1002000026,Nacimientos,,66,73,68,74,81,66,82,69,62,81,64,62,54,71,62,54,50,68,53,48,57,58,46,58,50,Nacimientos
31,Yucatán,074,Tahmek,1002000027,Nacimientos hombres,,29,41,37,45,43,35,41,36,35,40,27,35,26,35,37,25,26,33,22,31,27,29,24,32,31,Nacimientos
31,Yucatán,074,Tahmek,1002000028,Nacimientos mujeres,,37,32,31,29,38,31,41,33,27,41,37,27,28,36,25,29,24,35,31,17,30,29,22,26,19,Nacimientos
31,Yucatán,074,Tahmek,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,074,Tahmek,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4186576,,,,Promedio
31,Yucatán,075,Teabo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.15,,,,,2.69,,,,,2.59,,,,,,,,,Promedio
31,Yucatán,075,Teabo,1002000026,Nacimientos,,150,154,164,155,139,151,167,159,143,132,90,128,116,92,130,128,137,132,115,193,121,138,150,156,148,Nacimientos
31,Yucatán,075,Teabo,1002000027,Nacimientos hombres,,82,75,81,69,70,65,86,80,70,54,51,75,75,45,62,70,66,70,56,96,57,70,83,76,63,Nacimientos
31,Yucatán,075,Teabo,1002000028,Nacimientos mujeres,,68,79,83,86,69,86,81,79,73,78,39,53,41,47,68,58,71,62,59,97,64,68,67,80,85,Nacimientos
31,Yucatán,075,Teabo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,075,Teabo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7430939,,,,Promedio
31,Yucatán,076,Tecoh,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.84,,,,,2.59,,,,,2.5,,,,,,,,,Promedio
31,Yucatán,076,Tecoh,1002000026,Nacimientos,,362,379,402,340,378,354,308,352,287,356,200,189,309,307,367,295,311,298,294,315,330,305,315,286,303,Nacimientos
31,Yucatán,076,Tecoh,1002000027,Nacimientos hombres,,183,188,204,187,201,186,157,186,149,174,114,91,148,163,199,148,155,155,141,167,165,152,155,151,174,Nacimientos
31,Yucatán,076,Tecoh,1002000028,Nacimientos mujeres,,179,191,198,153,177,168,151,166,138,182,86,98,161,144,168,147,156,143,153,148,165,153,160,135,129,Nacimientos
31,Yucatán,076,Tecoh,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,076,Tecoh,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6495436,,,,Promedio
31,Yucatán,077,Tekal de Venegas,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.56,,,,,2.94,,,,,2.81,,,,,,,,,Promedio
31,Yucatán,077,Tekal de Venegas,1002000026,Nacimientos,,78,70,60,65,67,53,66,65,58,46,56,56,54,57,55,60,70,53,38,69,57,50,47,40,50,Nacimientos
31,Yucatán,077,Tekal de Venegas,1002000027,Nacimientos hombres,,38,32,36,33,38,30,34,33,27,26,30,23,34,29,26,28,35,28,19,35,27,32,24,18,28,Nacimientos
31,Yucatán,077,Tekal de Venegas,1002000028,Nacimientos mujeres,,40,38,24,32,29,23,32,32,31,20,26,33,20,28,29,32,35,25,19,34,30,18,23,22,22,Nacimientos
31,Yucatán,077,Tekal de Venegas,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,077,Tekal de Venegas,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.760479,,,,Promedio
31,Yucatán,078,Tekantó,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.94,,,,,2.78,,,,,2.72,,,,,,,,,Promedio
31,Yucatán,078,Tekantó,1002000026,Nacimientos,,88,99,88,80,73,78,83,86,84,82,47,78,53,78,67,65,79,56,74,78,58,79,57,52,66,Nacimientos
31,Yucatán,078,Tekantó,1002000027,Nacimientos hombres,,45,44,49,43,28,51,38,42,40,47,22,42,21,43,41,30,38,29,32,39,31,41,30,34,28,Nacimientos
31,Yucatán,078,Tekantó,1002000028,Nacimientos mujeres,,43,55,39,37,45,27,45,44,44,35,25,36,32,35,26,35,41,27,42,39,27,38,27,18,38,Nacimientos
31,Yucatán,078,Tekantó,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,078,Tekantó,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6208378,,,,Promedio
31,Yucatán,079,Tekax,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.9,,,,,2.69,,,,,2.51,,,,,,,,,Promedio
31,Yucatán,079,Tekax,1002000026,Nacimientos,,879,883,876,806,866,932,958,868,860,860,641,837,905,937,960,924,901,927,884,928,909,892,789,868,842,Nacimientos
31,Yucatán,079,Tekax,1002000027,Nacimientos hombres,,452,451,452,384,425,461,474,448,436,446,302,431,472,461,479,455,439,449,453,492,465,420,385,464,442,Nacimientos
31,Yucatán,079,Tekax,1002000028,Nacimientos mujeres,,427,432,424,422,441,471,484,420,424,414,339,406,433,476,481,469,462,478,431,436,444,472,404,404,400,Nacimientos
31,Yucatán,079,Tekax,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,079,Tekax,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7174595,,,,Promedio
31,Yucatán,080,Tekit,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.75,,,,,2.59,,,,,2.44,,,,,,,,,Promedio
31,Yucatán,080,Tekit,1002000026,Nacimientos,,207,222,202,196,187,210,261,234,196,204,165,213,185,174,224,203,219,187,218,183,191,195,200,192,191,Nacimientos
31,Yucatán,080,Tekit,1002000027,Nacimientos hombres,,101,117,100,105,109,112,144,121,82,97,91,114,101,95,113,103,119,107,118,92,102,113,116,91,92,Nacimientos
31,Yucatán,080,Tekit,1002000028,Nacimientos mujeres,,106,105,102,91,78,98,117,113,114,107,74,99,84,79,111,100,100,80,100,91,89,82,84,101,99,Nacimientos
31,Yucatán,080,Tekit,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,080,Tekit,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6382979,,,,Promedio
31,Yucatán,081,Tekom,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.84,,,,,2.73,,,,,2.68,,,,,,,,,Promedio
31,Yucatán,081,Tekom,1002000026,Nacimientos,,74,80,83,62,79,63,84,79,75,73,87,62,82,84,73,75,60,79,60,88,78,83,70,65,65,Nacimientos
31,Yucatán,081,Tekom,1002000027,Nacimientos hombres,,37,37,47,33,45,29,42,41,41,35,47,32,45,42,33,37,32,37,31,42,47,47,30,25,31,Nacimientos
31,Yucatán,081,Tekom,1002000028,Nacimientos mujeres,,37,43,36,29,34,34,42,38,34,38,40,30,37,42,40,38,28,42,29,46,31,36,40,40,34,Nacimientos
31,Yucatán,081,Tekom,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,081,Tekom,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9323308,,,,Promedio
31,Yucatán,082,Telchac Pueblo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.91,,,,,2.56,,,,,2.39,,,,,,,,,Promedio
31,Yucatán,082,Telchac Pueblo,1002000026,Nacimientos,,95,82,88,60,79,57,63,61,54,68,40,50,40,39,62,61,54,50,63,60,54,57,50,41,45,Nacimientos
31,Yucatán,082,Telchac Pueblo,1002000027,Nacimientos hombres,,50,39,46,32,42,23,29,32,32,37,19,21,22,17,27,32,27,26,26,23,30,30,23,20,22,Nacimientos
31,Yucatán,082,Telchac Pueblo,1002000028,Nacimientos mujeres,,45,43,42,28,37,34,34,29,22,31,21,29,18,22,35,29,27,24,37,37,24,27,27,21,23,Nacimientos
31,Yucatán,082,Telchac Pueblo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,082,Telchac Pueblo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4746336,,,,Promedio
31,Yucatán,083,Telchac Puerto,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.78,,,,,2.61,,,,,2.3,,,,,,,,,Promedio
31,Yucatán,083,Telchac Puerto,1002000026,Nacimientos,,37,47,40,36,53,32,36,35,25,19,33,24,30,33,29,27,29,24,35,30,31,33,42,30,35,Nacimientos
31,Yucatán,083,Telchac Puerto,1002000027,Nacimientos hombres,,18,27,11,20,26,17,23,11,9,9,17,13,17,19,16,13,14,11,18,14,15,14,27,18,16,Nacimientos
31,Yucatán,083,Telchac Puerto,1002000028,Nacimientos mujeres,,19,20,29,16,27,15,13,24,16,10,16,11,13,14,13,14,15,13,17,16,16,19,15,12,19,Nacimientos
31,Yucatán,083,Telchac Puerto,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,083,Telchac Puerto,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7216036,,,,Promedio
31,Yucatán,084,Temax,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.19,,,,,3.54,,,,,2.83,,,,,,,,,Promedio
31,Yucatán,084,Temax,1002000026,Nacimientos,,192,196,214,168,201,160,176,139,154,151,136,150,134,124,158,133,154,139,120,129,115,126,107,110,113,Nacimientos
31,Yucatán,084,Temax,1002000027,Nacimientos hombres,,104,100,106,78,106,84,76,64,83,80,57,73,66,64,79,66,73,62,65,69,56,66,41,52,59,Nacimientos
31,Yucatán,084,Temax,1002000028,Nacimientos mujeres,,88,96,108,90,95,76,100,75,71,71,79,77,68,60,79,67,81,77,55,60,59,60,66,58,54,Nacimientos
31,Yucatán,084,Temax,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,084,Temax,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6765198,,,,Promedio
31,Yucatán,085,Temozón,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.02,,,,,3.18,,,,,2.74,,,,,,,,,Promedio
31,Yucatán,085,Temozón,1002000026,Nacimientos,,369,365,344,361,347,360,391,342,345,388,346,317,393,405,357,384,343,316,332,318,285,291,318,316,321,Nacimientos
31,Yucatán,085,Temozón,1002000027,Nacimientos hombres,,196,187,193,184,176,172,197,184,183,209,175,159,210,208,170,196,176,155,178,173,155,144,159,166,158,Nacimientos
31,Yucatán,085,Temozón,1002000028,Nacimientos mujeres,,173,178,151,177,171,188,194,158,162,179,171,158,183,197,187,188,167,161,154,145,130,147,159,150,163,Nacimientos
31,Yucatán,085,Temozón,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,085,Temozón,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.8916709,,,,Promedio
31,Yucatán,086,Tepakán,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.15,,,,,3.3,,,,,2.83,,,,,,,,,Promedio
31,Yucatán,086,Tepakán,1002000026,Nacimientos,,82,107,72,79,67,42,50,41,46,57,61,43,37,36,49,49,44,35,27,51,29,49,42,34,51,Nacimientos
31,Yucatán,086,Tepakán,1002000027,Nacimientos hombres,,35,65,37,44,37,23,29,17,25,30,30,24,18,20,28,24,20,13,12,19,13,25,18,17,32,Nacimientos
31,Yucatán,086,Tepakán,1002000028,Nacimientos mujeres,,47,42,35,35,30,19,21,24,21,27,31,19,19,16,21,25,24,22,15,32,16,24,24,17,19,Nacimientos
31,Yucatán,086,Tepakán,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,086,Tepakán,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6977688,,,,Promedio
31,Yucatán,087,Tetiz,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.11,,,,,2.68,,,,,2.51,,,,,,,,,Promedio
31,Yucatán,087,Tetiz,1002000026,Nacimientos,,125,120,121,129,116,108,116,95,92,112,59,94,73,67,53,67,67,59,58,58,53,37,32,43,33,Nacimientos
31,Yucatán,087,Tetiz,1002000027,Nacimientos hombres,,73,58,57,65,50,59,67,42,48,54,33,50,39,30,31,33,35,31,21,34,31,15,13,23,21,Nacimientos
31,Yucatán,087,Tetiz,1002000028,Nacimientos mujeres,,52,62,64,64,66,49,49,53,44,58,26,44,34,37,22,34,32,28,37,24,22,22,19,20,12,Nacimientos
31,Yucatán,087,Tetiz,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,087,Tetiz,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7187274,,,,Promedio
31,Yucatán,088,Teya,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.67,,,,,3.18,,,,,2.98,,,,,,,,,Promedio
31,Yucatán,088,Teya,1002000026,Nacimientos,,53,55,40,47,59,33,53,32,35,43,31,38,36,44,43,56,54,48,43,49,26,42,44,36,33,Nacimientos
31,Yucatán,088,Teya,1002000027,Nacimientos hombres,,24,26,22,23,33,15,29,14,17,17,18,22,15,21,26,25,35,17,22,33,12,20,24,24,15,Nacimientos
31,Yucatán,088,Teya,1002000028,Nacimientos mujeres,,29,29,18,24,26,18,24,18,18,26,13,16,21,23,17,31,19,31,21,16,14,22,20,12,18,Nacimientos
31,Yucatán,088,Teya,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,088,Teya,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6893617,,,,Promedio
31,Yucatán,089,Ticul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.65,,,,,2.43,,,,,2.33,,,,,,,,,Promedio
31,Yucatán,089,Ticul,1002000026,Nacimientos,,845,859,786,709,766,776,765,702,704,701,520,744,726,741,733,805,774,688,741,787,838,774,667,616,687,Nacimientos
31,Yucatán,089,Ticul,1002000027,Nacimientos hombres,,428,458,413,353,417,400,401,354,371,377,236,370,365,383,363,422,384,345,376,398,418,410,344,310,363,Nacimientos
31,Yucatán,089,Ticul,1002000028,Nacimientos mujeres,,417,401,373,356,349,376,364,348,333,324,284,374,361,358,370,383,390,343,365,389,420,364,323,306,324,Nacimientos
31,Yucatán,089,Ticul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,089,Ticul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5674338,,,,Promedio
31,Yucatán,090,Timucuy,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.92,,,,,2.62,,,,,2.54,,,,,,,,,Promedio
31,Yucatán,090,Timucuy,1002000026,Nacimientos,,135,150,145,133,123,131,159,150,132,137,112,149,133,138,119,127,114,103,135,145,106,123,139,134,112,Nacimientos
31,Yucatán,090,Timucuy,1002000027,Nacimientos hombres,,72,71,73,65,56,73,80,77,76,75,57,75,77,70,60,66,58,45,63,63,62,57,74,64,53,Nacimientos
31,Yucatán,090,Timucuy,1002000028,Nacimientos mujeres,,63,79,72,68,67,58,79,73,56,62,55,74,56,68,59,61,56,58,72,82,44,66,65,70,59,Nacimientos
31,Yucatán,090,Timucuy,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,090,Timucuy,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6690248,,,,Promedio
31,Yucatán,091,Tinum,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.86,,,,,2.62,,,,,2.54,,,,,,,,,Promedio
31,Yucatán,091,Tinum,1002000026,Nacimientos,,271,253,263,246,269,271,299,268,262,254,234,217,245,263,270,281,212,233,265,244,277,217,250,247,242,Nacimientos
31,Yucatán,091,Tinum,1002000027,Nacimientos hombres,,128,138,136,144,140,153,150,141,148,127,107,112,114,135,137,131,107,128,138,121,135,94,123,124,121,Nacimientos
31,Yucatán,091,Tinum,1002000028,Nacimientos mujeres,,143,115,127,102,129,118,149,127,114,127,127,105,131,128,133,150,105,105,127,123,142,123,127,123,121,Nacimientos
31,Yucatán,091,Tinum,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,091,Tinum,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.8188475,,,,Promedio
31,Yucatán,092,Tixcacalcupul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.63,,,,,2.94,,,,,2.83,,,,,,,,,Promedio
31,Yucatán,092,Tixcacalcupul,1002000026,Nacimientos,,175,161,152,163,170,151,202,161,190,169,154,172,164,191,167,178,168,170,157,193,152,140,138,167,173,Nacimientos
31,Yucatán,092,Tixcacalcupul,1002000027,Nacimientos hombres,,85,88,80,84,94,78,106,86,96,75,77,85,79,79,81,96,89,87,79,98,78,61,66,96,81,Nacimientos
31,Yucatán,092,Tixcacalcupul,1002000028,Nacimientos mujeres,,90,73,72,79,76,73,96,75,94,94,77,87,85,112,86,82,79,83,78,95,74,79,72,71,92,Nacimientos
31,Yucatán,092,Tixcacalcupul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,092,Tixcacalcupul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.1152287,,,,Promedio
31,Yucatán,093,Tixkokob,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.54,,,,,2.38,,,,,2.24,,,,,,,,,Promedio
31,Yucatán,093,Tixkokob,1002000026,Nacimientos,,364,317,331,299,316,301,326,314,341,299,263,262,294,285,253,313,311,285,270,279,306,279,226,229,237,Nacimientos
31,Yucatán,093,Tixkokob,1002000027,Nacimientos hombres,,183,154,166,144,168,138,153,164,165,170,124,131,141,142,125,162,170,141,127,154,147,153,106,116,133,Nacimientos
31,Yucatán,093,Tixkokob,1002000028,Nacimientos mujeres,,181,163,165,155,148,163,173,150,176,129,139,130,153,143,128,151,141,144,143,125,158,126,120,113,104,Nacimientos
31,Yucatán,093,Tixkokob,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Nacimientos
31,Yucatán,093,Tixkokob,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4070446,,,,Promedio
31,Yucatán,094,Tixmehuac,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.1,,,,,2.93,,,,,3.01,,,,,,,,,Promedio
31,Yucatán,094,Tixmehuac,1002000026,Nacimientos,,102,124,111,118,114,121,117,108,122,95,98,98,109,118,96,114,115,81,88,84,91,102,90,92,94,Nacimientos
31,Yucatán,094,Tixmehuac,1002000027,Nacimientos hombres,,49,72,65,69,69,69,52,56,61,52,43,47,57,64,54,52,57,45,40,47,42,56,46,48,54,Nacimientos
31,Yucatán,094,Tixmehuac,1002000028,Nacimientos mujeres,,53,52,46,49,45,52,65,52,61,43,55,51,52,54,42,62,58,36,48,37,49,46,44,44,40,Nacimientos
31,Yucatán,094,Tixmehuac,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,094,Tixmehuac,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.0587262,,,,Promedio
31,Yucatán,095,Tixpéhual,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.48,,,,,2.3,,,,,2.19,,,,,,,,,Promedio
31,Yucatán,095,Tixpéhual,1002000026,Nacimientos,,116,105,94,101,100,81,76,89,96,106,66,75,88,87,101,75,84,73,61,81,73,94,73,81,66,Nacimientos
31,Yucatán,095,Tixpéhual,1002000027,Nacimientos hombres,,64,48,47,43,49,42,39,37,57,50,33,32,47,34,49,33,44,33,32,39,42,46,41,38,34,Nacimientos
31,Yucatán,095,Tixpéhual,1002000028,Nacimientos mujeres,,52,57,47,58,51,39,37,52,39,56,33,43,41,53,52,42,40,40,29,42,31,48,32,43,32,Nacimientos
31,Yucatán,095,Tixpéhual,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,095,Tixpéhual,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.3650472,,,,Promedio
31,Yucatán,096,Tizimín,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.01,,,,,2.77,,,,,2.66,,,,,,,,,Promedio
31,Yucatán,096,Tizimín,1002000026,Nacimientos,,1896,1934,1808,1817,1849,1702,1848,1645,1684,1582,1406,1621,1631,1737,1828,1722,1774,1760,1455,1579,1563,1498,1520,1513,1539,Nacimientos
31,Yucatán,096,Tizimín,1002000027,Nacimientos hombres,,923,1013,930,926,979,826,936,826,845,816,714,829,807,880,926,850,904,880,720,831,806,740,755,777,798,Nacimientos
31,Yucatán,096,Tizimín,1002000028,Nacimientos mujeres,,973,921,878,891,870,876,912,819,839,766,692,792,824,857,902,872,870,880,735,748,757,758,765,736,741,Nacimientos
31,Yucatán,096,Tizimín,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,096,Tizimín,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7880137,,,,Promedio
31,Yucatán,097,Tunkás,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.2,,,,,2.95,,,,,3.08,,,,,,,,,Promedio
31,Yucatán,097,Tunkás,1002000026,Nacimientos,,99,97,85,87,78,72,83,77,94,78,83,80,92,75,91,80,94,97,69,70,65,70,79,76,64,Nacimientos
31,Yucatán,097,Tunkás,1002000027,Nacimientos hombres,,56,51,48,49,38,39,38,43,49,40,48,47,47,41,47,45,52,53,37,36,35,33,47,39,30,Nacimientos
31,Yucatán,097,Tunkás,1002000028,Nacimientos mujeres,,43,46,37,38,40,33,45,34,45,38,35,33,45,34,44,35,42,44,32,34,30,37,32,37,34,Nacimientos
31,Yucatán,097,Tunkás,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,097,Tunkás,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.8564593,,,,Promedio
31,Yucatán,098,Tzucacab,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.26,,,,,2.99,,,,,2.88,,,,,,,,,Promedio
31,Yucatán,098,Tzucacab,1002000026,Nacimientos,,444,405,390,359,384,420,461,420,369,370,212,254,237,242,244,236,236,194,171,209,206,321,291,289,314,Nacimientos
31,Yucatán,098,Tzucacab,1002000027,Nacimientos hombres,,230,202,207,174,192,223,227,224,195,173,99,133,124,117,131,113,116,103,87,107,100,164,152,152,159,Nacimientos
31,Yucatán,098,Tzucacab,1002000028,Nacimientos mujeres,,214,203,183,185,192,197,234,196,174,197,113,121,113,125,113,123,120,91,84,102,106,157,139,137,155,Nacimientos
31,Yucatán,098,Tzucacab,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,098,Tzucacab,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9583333,,,,Promedio
31,Yucatán,099,Uayma,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.96,,,,,2.7,,,,,2.67,,,,,,,,,Promedio
31,Yucatán,099,Uayma,1002000026,Nacimientos,,88,74,73,77,81,76,90,82,95,92,75,103,76,79,99,89,84,65,85,73,64,80,57,57,92,Nacimientos
